n_loop,frame_id,fps,resolution,delay,car_detection
6675,7482.0,20,720p,0.05728888511657715,cloud
6676,7483.0,20,720p,0.10432171821594238,cloud
6677,7484.0,20,720p,0.08645009994506836,cloud
6678,7485.0,20,720p,0.10421943664550781,cloud
6679,7487.0,20,720p,0.0589902400970459,cloud
6680,7488.0,20,720p,0.10437262058258057,cloud
6681,7489.0,20,720p,0.08546102046966553,cloud
6682,7490.0,20,720p,0.09234845638275146,cloud
6683,7492.0,20,720p,0.05865788459777832,cloud
6684,7493.0,20,720p,0.09511232376098633,cloud
6685,7494.0,20,720p,0.09250771999359131,cloud
6686,7495.0,20,720p,0.08663785457611084,cloud
6687,7497.0,20,720p,0.06232078870137533,cloud
6688,7498.0,20,720p,0.08781659603118896,cloud
6689,7499.0,20,720p,0.08951520919799805,cloud
6690,7500.0,20,720p,0.0891120433807373,cloud
6691,7502.0,20,720p,0.06557027498881023,cloud
6692,7503.0,20,720p,0.09067964553833008,cloud
6693,7504.0,20,720p,0.08968865871429443,cloud
6694,7505.0,20,720p,0.1015017032623291,cloud
6695,7507.0,20,720p,0.06464306513468425,cloud
6696,7508.0,20,720p,0.09675395488739014,cloud
6697,7509.0,20,720p,0.10574209690093994,cloud
6698,7510.0,20,720p,0.10158407688140869,cloud
6699,7512.0,20,720p,0.0641622543334961,cloud
6700,7513.0,20,720p,0.09380209445953369,cloud
6701,7514.0,20,720p,0.10091793537139893,cloud
6702,7515.0,20,720p,0.10094666481018066,cloud
6703,7517.0,20,720p,0.06744623184204102,cloud
6704,7518.0,20,720p,0.10165607929229736,cloud
6705,7519.0,20,720p,0.09485852718353271,cloud
6706,7520.0,20,720p,0.0807337760925293,cloud
6707,7522.0,20,720p,0.05458911259969076,cloud
6708,7523.0,20,720p,0.08964717388153076,cloud
6709,7524.0,20,720p,0.08594655990600586,cloud
6710,7525.0,20,720p,0.09522521495819092,cloud
6711,7527.0,20,720p,0.06259759267171223,cloud
6712,7528.0,20,720p,0.09251558780670166,cloud
6713,7529.0,20,720p,0.098410964012146,cloud
6714,7530.0,20,720p,0.08937716484069824,cloud
6715,7532.0,20,720p,0.06314325332641602,cloud
6716,7533.0,20,720p,0.09502971172332764,cloud
6717,7534.0,20,720p,0.09558296203613281,cloud
6718,7535.0,20,720p,0.09884369373321533,cloud
6719,7537.0,20,720p,0.057844082514444985,cloud
6720,7538.0,20,720p,0.10982298851013184,cloud
6721,7539.0,20,720p,0.09376513957977295,cloud
6722,7540.0,20,720p,0.09391927719116211,cloud
6723,7542.0,20,720p,0.062193870544433594,cloud
6724,7543.0,20,720p,0.09570276737213135,cloud
6725,7544.0,20,720p,0.09220564365386963,cloud
6726,7545.0,20,720p,0.09313154220581055,cloud
6727,7547.0,20,720p,0.06189370155334473,cloud
6728,7548.0,20,720p,0.08669519424438477,cloud
6729,7549.0,20,720p,0.08837747573852539,cloud
6730,7550.0,20,720p,0.08648681640625,cloud
6731,7552.0,20,720p,0.053226470947265625,cloud
6732,7553.0,20,720p,0.08851850032806396,cloud
6733,7554.0,20,720p,0.0845566987991333,cloud
6734,7555.0,20,720p,0.09253156185150146,cloud
6735,7557.0,20,720p,0.05822912851969401,cloud
6736,7558.0,20,720p,0.08750724792480469,cloud
6737,7559.0,20,720p,0.08866167068481445,cloud
6738,7560.0,20,720p,0.08842873573303223,cloud
6739,7562.0,20,720p,0.058219194412231445,cloud
6740,7563.0,20,720p,0.07938826084136963,cloud
6741,7564.0,20,720p,0.09309720993041992,cloud
6742,7565.0,20,720p,0.09802079200744629,cloud
6743,7567.0,20,720p,0.0565795103708903,cloud
6744,7568.0,20,720p,0.09054744243621826,cloud
6745,7569.0,20,720p,0.09035623073577881,cloud
6746,7570.0,20,720p,0.09482169151306152,cloud
6747,7572.0,20,720p,0.06211535135904948,cloud
6748,7573.0,20,720p,0.09044480323791504,cloud
6749,7574.0,20,720p,0.09245908260345459,cloud
6750,7575.0,20,720p,0.09736073017120361,cloud
6751,7577.0,20,720p,0.061495463053385414,cloud
6752,7578.0,20,720p,0.08986425399780273,cloud
6753,7579.0,20,720p,0.0944063663482666,cloud
6754,7580.0,20,720p,0.09918642044067383,cloud
6755,7582.0,20,720p,0.06790900230407715,cloud
6756,7583.0,20,720p,0.09298145771026611,cloud
6757,7584.0,20,720p,0.10236465930938721,cloud
6758,7585.0,20,720p,0.08995091915130615,cloud
6759,7587.0,20,720p,0.06282798449198405,cloud
6760,7588.0,20,720p,0.09028100967407227,cloud
6761,7589.0,20,720p,0.10284090042114258,cloud
6762,7590.0,20,720p,0.08775162696838379,cloud
6763,7592.0,20,720p,0.06693506240844727,cloud
6764,7593.0,20,720p,0.09182381629943848,cloud
6765,7594.0,20,720p,0.0909414291381836,cloud
6766,7595.0,20,720p,0.08614253997802734,cloud
6767,7597.0,20,720p,0.06453871726989746,cloud
6768,7598.0,20,720p,0.09038591384887695,cloud
6769,7599.0,20,720p,0.09409976005554199,cloud
6770,7600.0,20,720p,0.09016454219818115,cloud
6771,7602.0,20,720p,0.06721433003743489,cloud
6772,7603.0,20,720p,0.08847939968109131,cloud
6773,7604.0,20,720p,0.09251439571380615,cloud
6774,7605.0,20,720p,0.09079563617706299,cloud
6775,7607.0,20,720p,0.05776460965474447,cloud
6776,7608.0,20,720p,0.09399771690368652,cloud
6777,7609.0,20,720p,0.08550453186035156,cloud
6778,7610.0,20,720p,0.09046614170074463,cloud
6779,7612.0,20,720p,0.05875277519226074,cloud
6780,7613.0,20,720p,0.09661626815795898,cloud
6781,7614.0,20,720p,0.08622181415557861,cloud
6782,7615.0,20,720p,0.08912384510040283,cloud
6783,7617.0,20,720p,0.06740236282348633,cloud
6784,7618.0,20,720p,0.08666610717773438,cloud
6785,7619.0,20,720p,0.09230566024780273,cloud
6786,7620.0,20,720p,0.08998465538024902,cloud
6787,7622.0,20,720p,0.058557351430257164,cloud
6788,7623.0,20,720p,0.08696484565734863,cloud
6789,7624.0,20,720p,0.09564793109893799,cloud
6790,7625.0,20,720p,0.09847748279571533,cloud
6791,7627.0,20,720p,0.06220372517903646,cloud
6792,7628.0,20,720p,0.08970320224761963,cloud
6793,7629.0,20,720p,0.09642064571380615,cloud
6794,7630.0,20,720p,0.08552157878875732,cloud
6795,7632.0,20,720p,0.05711682637532552,cloud
6796,7633.0,20,720p,0.08897840976715088,cloud
6797,7634.0,20,720p,0.09634804725646973,cloud
6798,7635.0,20,720p,0.08962678909301758,cloud
6799,7637.0,20,720p,0.0645895004272461,cloud
6800,7638.0,20,720p,0.09477663040161133,cloud
6801,7639.0,20,720p,0.09512817859649658,cloud
6802,7640.0,20,720p,0.09497332572937012,cloud
6803,7642.0,20,720p,0.06374788284301758,cloud
6804,7643.0,20,720p,0.09429013729095459,cloud
6805,7644.0,20,720p,0.11303484439849854,cloud
6806,7645.0,20,720p,0.1156919002532959,cloud
6807,7647.0,20,720p,0.06019298235575358,cloud
6808,7648.0,20,720p,0.0986248254776001,cloud
6809,7649.0,20,720p,0.09828054904937744,cloud
6810,7650.0,20,720p,0.09437906742095947,cloud
6811,7652.0,20,720p,0.06864229838053386,cloud
6812,7653.0,20,720p,0.09636032581329346,cloud
6813,7654.0,20,720p,0.10097908973693848,cloud
6814,7655.0,20,720p,0.09088945388793945,cloud
6815,7657.0,20,720p,0.06358965237935384,cloud
6816,7658.0,20,720p,0.09712183475494385,cloud
6817,7659.0,20,720p,0.08880257606506348,cloud
6818,7660.0,20,720p,0.11817348003387451,cloud
6819,7662.0,20,720p,0.06803091367085774,cloud
6820,7663.0,20,720p,0.09462285041809082,cloud
6821,7664.0,20,720p,0.08878600597381592,cloud
6822,7665.0,20,720p,0.1006850004196167,cloud
6823,7667.0,20,720p,0.06256667772928874,cloud
6824,7668.0,20,720p,0.09572148323059082,cloud
6825,7669.0,20,720p,0.09162342548370361,cloud
6826,7670.0,20,720p,0.0933305025100708,cloud
6827,7672.0,20,720p,0.06398677825927734,cloud
6828,7673.0,20,720p,0.09905648231506348,cloud
6829,7674.0,20,720p,0.09972190856933594,cloud
6830,7675.0,20,720p,0.09451460838317871,cloud
6831,7677.0,20,720p,0.061396280924479164,cloud
6832,7678.0,20,720p,0.08874166011810303,cloud
6833,7679.0,20,720p,0.08646202087402344,cloud
6834,7680.0,20,720p,0.09356927871704102,cloud
6835,7682.0,20,720p,0.0578611691792806,cloud
6836,7683.0,20,720p,0.09860920906066895,cloud
6837,7684.0,20,720p,0.09767067432403564,cloud
6838,7685.0,20,720p,0.08540689945220947,cloud
6839,7687.0,20,720p,0.06343269348144531,cloud
6840,7688.0,20,720p,0.09210371971130371,cloud
6841,7689.0,20,720p,0.0941629409790039,cloud
6842,7690.0,20,720p,0.10376155376434326,cloud
6843,7692.0,20,720p,0.07180134455362956,cloud
6844,7693.0,20,720p,0.10171616077423096,cloud
6845,7694.0,20,720p,0.09678781032562256,cloud
6846,7695.0,20,720p,0.09243369102478027,cloud
6847,7697.0,20,720p,0.06567708651224773,cloud
6848,7698.0,20,720p,0.10417020320892334,cloud
6849,7699.0,20,720p,0.09443271160125732,cloud
6850,7700.0,20,720p,0.09885203838348389,cloud
6851,7702.0,20,720p,0.06477832794189453,cloud
6852,7703.0,20,720p,0.09780967235565186,cloud
6853,7704.0,20,720p,0.10154247283935547,cloud
6854,7705.0,20,720p,0.08759462833404541,cloud
6855,7707.0,20,720p,0.06607588132222493,cloud
6856,7708.0,20,720p,0.09221959114074707,cloud
6857,7709.0,20,720p,0.09640979766845703,cloud
6858,7710.0,20,720p,0.09256899356842041,cloud
6859,7712.0,20,720p,0.06019512812296549,cloud
6860,7713.0,20,720p,0.09666991233825684,cloud
6861,7714.0,20,720p,0.09200680255889893,cloud
6862,7715.0,20,720p,0.09112071990966797,cloud
6863,7717.0,20,720p,0.06229392687479655,cloud
6864,7718.0,20,720p,0.09003937244415283,cloud
6865,7719.0,20,720p,0.08530008792877197,cloud
6866,7720.0,20,720p,0.0941089391708374,cloud
6867,7722.0,20,720p,0.05973458290100098,cloud
6868,7723.0,20,720p,0.08728361129760742,cloud
6869,7724.0,20,720p,0.08373904228210449,cloud
6870,7725.0,20,720p,0.10218584537506104,cloud
6871,7727.0,20,720p,0.0620729128519694,cloud
6872,7728.0,20,720p,0.09761202335357666,cloud
6873,7729.0,20,720p,0.1062082052230835,cloud
6874,7730.0,20,720p,0.09897756576538086,cloud
6875,7732.0,20,720p,0.06295506159464519,cloud
6876,7733.0,20,720p,0.08995699882507324,cloud
6877,7734.0,20,720p,0.10608112812042236,cloud
6878,7735.0,20,720p,0.10508406162261963,cloud
6879,7737.0,20,720p,0.06928404172261556,cloud
6880,7738.0,20,720p,0.09926068782806396,cloud
6881,7739.0,20,720p,0.09308350086212158,cloud
6882,7740.0,20,720p,0.09556710720062256,cloud
6883,7742.0,20,720p,0.06173523267110189,cloud
6884,7743.0,20,720p,0.0965876579284668,cloud
6885,7744.0,20,720p,0.10643208026885986,cloud
6886,7745.0,20,720p,0.09294617176055908,cloud
6887,7747.0,20,720p,0.059712489446004234,cloud
6888,7748.0,20,720p,0.09512686729431152,cloud
6889,7749.0,20,720p,0.09889721870422363,cloud
6890,7750.0,20,720p,0.09732592105865479,cloud
6891,7752.0,20,720p,0.05790829658508301,cloud
6892,7753.0,20,720p,0.09175944328308105,cloud
6893,7754.0,20,720p,0.09793722629547119,cloud
6894,7755.0,20,720p,0.08699691295623779,cloud
6895,7757.0,20,720p,0.05809458096822103,cloud
6896,7758.0,20,720p,0.08975863456726074,cloud
6897,7759.0,20,720p,0.09349513053894043,cloud
6898,7760.0,20,720p,0.08651554584503174,cloud
6899,7762.0,20,720p,0.06455715497334798,cloud
6900,7763.0,20,720p,0.08544313907623291,cloud
6901,7764.0,20,720p,0.09451794624328613,cloud
6902,7765.0,20,720p,0.09084665775299072,cloud
6903,7767.0,20,720p,0.05986920992533366,cloud
6904,7768.0,20,720p,0.08904111385345459,cloud
6905,7769.0,20,720p,0.09449648857116699,cloud
6906,7770.0,20,720p,0.09837961196899414,cloud
6907,7772.0,20,720p,0.05977336565653483,cloud
6908,7773.0,20,720p,0.09618878364562988,cloud
6909,7774.0,20,720p,0.09584629535675049,cloud
6910,7775.0,20,720p,0.09944665431976318,cloud
6911,7777.0,20,720p,0.06233628590901693,cloud
6912,7778.0,20,720p,0.09480702877044678,cloud
6913,7779.0,20,720p,0.09456765651702881,cloud
6914,7780.0,20,720p,0.10311532020568848,cloud
6915,7782.0,20,720p,0.06023263931274414,cloud
6916,7783.0,20,720p,0.09777724742889404,cloud
6917,7784.0,20,720p,0.09437787532806396,cloud
6918,7785.0,20,720p,0.08171248435974121,cloud
6919,7787.0,20,720p,0.06071265538533529,cloud
6920,7788.0,20,720p,0.09270727634429932,cloud
6921,7789.0,20,720p,0.08886480331420898,cloud
6922,7790.0,20,720p,0.09154713153839111,cloud
6923,7792.0,20,720p,0.06748127937316895,cloud
6924,7793.0,20,720p,0.08622336387634277,cloud
6925,7794.0,20,720p,0.09608602523803711,cloud
6926,7795.0,20,720p,0.09831380844116211,cloud
6927,7797.0,20,720p,0.07117772102355957,cloud
6928,7798.0,20,720p,0.0944817066192627,cloud
6929,7799.0,20,720p,0.09804463386535645,cloud
6930,7800.0,20,720p,0.09547996520996094,cloud
6931,7802.0,20,720p,0.0643605391184489,cloud
6932,7803.0,20,720p,0.0892401933670044,cloud
6933,7804.0,20,720p,0.08797836303710938,cloud
6934,7805.0,20,720p,0.08940768241882324,cloud
6935,7807.0,20,720p,0.06301164627075195,cloud
6936,7808.0,20,720p,0.08486127853393555,cloud
6937,7809.0,20,720p,0.09185683727264404,cloud
6938,7810.0,20,720p,0.08506929874420166,cloud
6939,7812.0,20,720p,0.06292883555094402,cloud
6940,7813.0,20,720p,0.09774291515350342,cloud
6941,7814.0,20,720p,0.08582949638366699,cloud
6942,7815.0,20,720p,0.1021578311920166,cloud
6943,7817.0,20,720p,0.06077710787455241,cloud
6944,7818.0,20,720p,0.08557760715484619,cloud
6945,7819.0,20,720p,0.10606193542480469,cloud
6946,7820.0,20,720p,0.09349346160888672,cloud
6947,7822.0,20,720p,0.06455206871032715,cloud
6948,7823.0,20,720p,0.09246158599853516,cloud
6949,7824.0,20,720p,0.09407877922058105,cloud
6950,7825.0,20,720p,0.10440409183502197,cloud
6951,7827.0,20,720p,0.06167197227478027,cloud
6952,7828.0,20,720p,0.09322857856750488,cloud
6953,7829.0,20,720p,0.09352684020996094,cloud
6954,7830.0,20,720p,0.08750271797180176,cloud
6955,7832.0,20,720p,0.05940429369608561,cloud
6956,7833.0,20,720p,0.09029054641723633,cloud
6957,7834.0,20,720p,0.08851420879364014,cloud
6958,7835.0,20,720p,0.09997081756591797,cloud
6959,7837.0,20,720p,0.06637907028198242,cloud
6960,7838.0,20,720p,0.09801936149597168,cloud
6961,7839.0,20,720p,0.10088860988616943,cloud
6962,7840.0,20,720p,0.09398782253265381,cloud
6963,7842.0,20,720p,0.06302229563395183,cloud
6964,7843.0,20,720p,0.07919764518737793,cloud
6965,7844.0,20,720p,0.09509587287902832,cloud
6966,7845.0,20,720p,0.09368622303009033,cloud
6967,7847.0,20,720p,0.06345287958780925,cloud
6968,7848.0,20,720p,0.08996367454528809,cloud
6969,7849.0,20,720p,0.08544337749481201,cloud
6970,7850.0,20,720p,0.09769296646118164,cloud
6971,7852.0,20,720p,0.06764698028564453,cloud
6972,7853.0,20,720p,0.09074938297271729,cloud
6973,7854.0,20,720p,0.09070324897766113,cloud
6974,7855.0,20,720p,0.0897911787033081,cloud
6975,7857.0,20,720p,0.05907249450683594,cloud
6976,7858.0,20,720p,0.09424495697021484,cloud
6977,7859.0,20,720p,0.08836448192596436,cloud
6978,7860.0,20,720p,0.09352624416351318,cloud
6979,7862.0,20,720p,0.05641778310139974,cloud
6980,7863.0,20,720p,0.09466934204101562,cloud
6981,7864.0,20,720p,0.09350895881652832,cloud
6982,7865.0,20,720p,0.09106290340423584,cloud
6983,7867.0,20,720p,0.05974713961283366,cloud
6984,7868.0,20,720p,0.08968186378479004,cloud
6985,7869.0,20,720p,0.10113382339477539,cloud
6986,7870.0,20,720p,0.09998786449432373,cloud
6987,7872.0,20,720p,0.06302992502848308,cloud
6988,7873.0,20,720p,0.09470570087432861,cloud
6989,7874.0,10,720p,0.09094369411468506,cloud
6990,7875.0,10,720p,0.10401773452758789,cloud
6991,7877.0,10,720p,0.05915586153666178,cloud
6992,7878.0,10,720p,0.10101938247680664,cloud
6993,7880.0,10,720p,0.06184116999308268,cloud
6994,7883.0,10,720p,0.049284160137176514,cloud
6995,7885.0,10,720p,0.06959899266560872,cloud
6996,7888.0,10,720p,0.04627084732055664,cloud
6997,7890.0,10,720p,0.06815981864929199,cloud
6998,7893.0,10,720p,0.047373950481414795,cloud
6999,7895.0,10,720p,0.05922476450602213,cloud
7000,7898.0,10,720p,0.04787474870681763,cloud
7001,7900.0,20,720p,0.06252590815226237,cloud
7002,7903.0,20,720p,0.04632002115249634,cloud
7003,7905.0,20,720p,0.061509132385253906,cloud
7004,7906.0,20,720p,0.1006929874420166,cloud
7005,7907.0,20,720p,0.10216975212097168,cloud
7006,7908.0,20,720p,0.09703755378723145,cloud
7007,7909.0,20,720p,0.0954289436340332,cloud
7008,7910.0,20,720p,0.09773874282836914,cloud
7009,7912.0,20,720p,0.061295111974080406,cloud
7010,7913.0,20,720p,0.0992584228515625,cloud
7011,7914.0,20,720p,0.10056877136230469,cloud
7012,7915.0,20,720p,0.09633398056030273,cloud
7013,7917.0,20,720p,0.06502405802408855,cloud
7014,7918.0,20,720p,0.08857965469360352,cloud
7015,7919.0,20,720p,0.09592759609222412,cloud
7016,7920.0,20,720p,0.09467136859893799,cloud
7017,7922.0,20,720p,0.0665268103281657,cloud
7018,7923.0,20,720p,0.11086201667785645,cloud
7019,7924.0,20,720p,0.09689962863922119,cloud
7020,7925.0,20,720p,0.09610104560852051,cloud
7021,7927.0,20,720p,0.0652761459350586,cloud
7022,7928.0,20,720p,0.10455787181854248,cloud
7023,7929.0,20,720p,0.11705398559570312,cloud
7024,7930.0,20,720p,0.10148942470550537,cloud
7025,7932.0,20,720p,0.06407507260640462,cloud
7026,7933.0,20,720p,0.09332406520843506,cloud
7027,7934.0,20,720p,0.10323679447174072,cloud
7028,7935.0,20,720p,0.09686648845672607,cloud
7029,7937.0,20,720p,0.06278347969055176,cloud
7030,7938.0,20,720p,0.08685052394866943,cloud
7031,7939.0,20,720p,0.10219621658325195,cloud
7032,7940.0,20,720p,0.09125304222106934,cloud
7033,7942.0,20,720p,0.0612799326578776,cloud
7034,7943.0,20,720p,0.09522056579589844,cloud
7035,7944.0,20,720p,0.09381115436553955,cloud
7036,7945.0,20,720p,0.09742140769958496,cloud
7037,7947.0,20,720p,0.05839991569519043,cloud
7038,7948.0,20,720p,0.0942378044128418,cloud
7039,7949.0,20,720p,0.10213017463684082,cloud
7040,7950.0,20,720p,0.08898794651031494,cloud
7041,7952.0,20,720p,0.06294186909993489,cloud
7042,7953.0,20,720p,0.09590268135070801,cloud
7043,7954.0,20,720p,0.09231173992156982,cloud
7044,7955.0,20,720p,0.10141909122467041,cloud
7045,7957.0,20,720p,0.06497597694396973,cloud
7046,7958.0,20,720p,0.1000291109085083,cloud
7047,7959.0,20,720p,0.08936727046966553,cloud
7048,7960.0,20,720p,0.09405457973480225,cloud
7049,7962.0,20,720p,0.06316868464152019,cloud
7050,7963.0,20,720p,0.09457743167877197,cloud
7051,7964.0,20,720p,0.0824660062789917,cloud
7052,7965.0,20,720p,0.08984112739562988,cloud
7053,7967.0,20,720p,0.06009483337402344,cloud
7054,7968.0,20,720p,0.09211266040802002,cloud
7055,7969.0,20,720p,0.09558725357055664,cloud
7056,7970.0,20,720p,0.09615504741668701,cloud
7057,7972.0,20,720p,0.06500895818074544,cloud
7058,7973.0,20,720p,0.08557605743408203,cloud
7059,7974.0,20,720p,0.08495545387268066,cloud
7060,7975.0,20,720p,0.09374487400054932,cloud
7061,7977.0,20,720p,0.060721238454182945,cloud
7062,7978.0,20,720p,0.0945502519607544,cloud
7063,7979.0,20,720p,0.0984964370727539,cloud
7064,7980.0,20,720p,0.09763109683990479,cloud
7065,7982.0,20,720p,0.06498217582702637,cloud
7066,7983.0,20,720p,0.09670901298522949,cloud
7067,7984.0,20,720p,0.09757328033447266,cloud
7068,7985.0,20,720p,0.10485351085662842,cloud
7069,7987.0,20,720p,0.06989653905232747,cloud
7070,7988.0,20,720p,0.09604442119598389,cloud
7071,7989.0,20,720p,0.09320580959320068,cloud
7072,7990.0,20,720p,0.09456324577331543,cloud
7073,7992.0,20,720p,0.06409247716267903,cloud
7074,7993.0,20,720p,0.09382033348083496,cloud
7075,7994.0,20,720p,0.0976487398147583,cloud
7076,7995.0,20,720p,0.09482455253601074,cloud
7077,7997.0,20,720p,0.06283354759216309,cloud
7078,7998.0,20,720p,0.09924840927124023,cloud
7079,7999.0,20,720p,0.09139299392700195,cloud
7080,8000.0,20,720p,0.10818171501159668,cloud
7081,8002.0,20,720p,0.06557011604309082,cloud
7082,8003.0,20,720p,0.09909725189208984,cloud
7083,8004.0,20,720p,0.0978013277053833,cloud
7084,8005.0,20,720p,0.09408926963806152,cloud
7085,8007.0,20,720p,0.06615805625915527,cloud
7086,8008.0,20,720p,0.09574997425079346,cloud
7087,8009.0,20,720p,0.09352409839630127,cloud
7088,8010.0,20,720p,0.09925389289855957,cloud
7089,8012.0,20,720p,0.06684382756551106,cloud
7090,8013.0,20,720p,0.10197877883911133,cloud
7091,8014.0,20,720p,0.09597015380859375,cloud
7092,8015.0,20,720p,0.09456336498260498,cloud
7093,8017.0,20,720p,0.06180532773335775,cloud
7094,8018.0,20,720p,0.09799015522003174,cloud
7095,8019.0,20,720p,0.09524083137512207,cloud
7096,8020.0,20,720p,0.09324002265930176,cloud
7097,8022.0,20,720p,0.06556169191996257,cloud
7098,8023.0,20,720p,0.10623061656951904,cloud
7099,8024.0,20,720p,0.09108555316925049,cloud
7100,8025.0,20,720p,0.10012078285217285,cloud
7101,8027.0,20,720p,0.06397438049316406,cloud
7102,8028.0,20,720p,0.09014832973480225,cloud
7103,8029.0,20,720p,0.10574996471405029,cloud
7104,8030.0,20,720p,0.10063683986663818,cloud
7105,8032.0,20,720p,0.06607611974080403,cloud
7106,8033.0,20,720p,0.10157179832458496,cloud
7107,8034.0,20,720p,0.10358071327209473,cloud
7108,8035.0,20,720p,0.09801292419433594,cloud
7109,8037.0,20,720p,0.06593887011210124,cloud
7110,8038.0,20,720p,0.09373855590820312,cloud
7111,8039.0,20,720p,0.09961676597595215,cloud
7112,8040.0,20,720p,0.08826124668121338,cloud
7113,8042.0,20,720p,0.06318783760070801,cloud
7114,8043.0,20,720p,0.11789810657501221,cloud
7115,8044.0,20,720p,0.09157240390777588,cloud
7116,8045.0,20,720p,0.09767496585845947,cloud
7117,8047.0,20,720p,0.06644503275553386,cloud
7118,8048.0,20,720p,0.0980672836303711,cloud
